Date,Daily_Users,New_Signups,Marketing_Spend,Revenue,Bounce_Rate,Day_of_Week,Conversion_Rate
2023-01-01,5248,187,1073.562706189867,31299.014488145072,41.83428835710106,Sunday,3.563262195121951
2023-01-02,4947,206,4657.195226241996,28662.984630597115,43.7834030521796,Monday,4.164139882757226
2023-01-03,5357,200,1471.0043315605644,29504.82261934952,53.55049631511171,Tuesday,3.7334328915437744
2023-01-04,5812,202,3306.0659020570142,31087.274462291905,56.76254066820703,Wednesday,3.4755677907777014
2023-01-05,4950,176,2096.220882748824,25862.907159049173,58.66004059511785,Thursday,3.5555555555555554
2023-01-06,4967,200,3216.7120100631737,29934.003807031237,53.60710158765885,Friday,4.02657539762432
2023-01-07,5892,214,3605.6815534074567,29663.665322291898,39.46220687244038,Saturday,3.63204344874406
2023-01-08,5503,243,4318.967214828806,30826.251918267277,50.64404118259627,Sunday,4.415773214610213
2023-01-09,4902,228,1825.6850870424128,28176.6912824713,43.128093721661756,Monday,4.651162790697675
2023-01-10,5425,264,1043.983314633922,30190.51388818273,37.640118661381536,Tuesday,4.8663594470046085
2023-01-11,4939,176,1547.542520275229,29290.065815178627,55.22614738277768,Wednesday,3.5634743875278394
2023-01-12,4955,226,4600.07456739242,33069.62911569404,31.15279046886975,Thursday,4.561049445005046
2023-01-13,5325,205,4495.560310250061,27455.38823936446,57.0528597640627,Friday,3.8497652582159625
2023-01-14,4264,265,3389.6524086812333,23947.243893172898,43.84432393874202,Saturday,6.214821763602251
2023-01-15,4375,175,3402.0674417346136,23266.525519165254,49.11604430424841,Sunday,4.0
2023-01-16,4973,174,3660.1466981850217,27670.89807146867,49.780617666173484,Monday,3.4988940277498495
2023-01-17,4764,182,1701.4851144937984,28124.50503339693,56.85353222119609,Tuesday,3.82031905961377
2023-01-18,5445,136,4657.647783699839,29871.84664278409,49.10009046501622,Wednesday,2.4977043158861343
2023-01-19,4849,184,2675.0820995682925,32547.745782213227,48.41800754280185,Thursday,3.794596824087441
2023-01-20,4614,177,2532.55411299799,27182.36221325811,31.999561216820698,Friday,3.836150845253576
2023-01-21,6069,204,3075.6708211313503,28852.806752910183,45.552240658356126,Saturday,3.361344537815126
2023-01-22,5240,210,1187.8638671002202,29367.71942158479,34.50507002451125,Sunday,4.007633587786259
2023-01-23,5402,256,1665.1334750243177,25882.5211471827,52.12301306164457,Monday,4.7389855609033695
2023-01-24,4672,228,3952.134465705482,27416.79662700965,45.36665762438024,Tuesday,4.88013698630137
2023-01-25,5128,182,1331.1946717005058,25893.07838311325,50.4068333762506,Wednesday,3.5491419656786274
2023-01-26,5472,173,3412.608437865553,30718.56563023023,31.25018701807153,Thursday,3.1615497076023393
2023-01-27,4856,214,1981.3964387252838,28999.771735117996,32.54376048137409,Friday,4.406919275123559
2023-01-28,5635,160,2557.182456167906,30083.191662664103,51.48970164188047,Saturday,2.839396628216504
2023-01-29,5162,254,2154.7749470827994,31292.074220579692,32.1625300799602,Sunday,4.920573421154591
2023-01-30,5332,235,2422.6908658597968,31074.627995386258,32.13770183295776,Monday,4.40735183795949
2023-01-31,5192,185,3876.183620736982,23819.716630663763,30.363254257046624,Tuesday,3.5631741140215714
2023-02-01,6434,148,2188.4868624927003,29685.528598265464,58.695041948984404,Wednesday,2.3002797637550514
2023-02-02,5516,240,3265.618561187589,25642.19067081814,52.12525078377021,Thursday,4.350978970268311
2023-02-03,5009,196,2904.2016087963984,30622.272344330144,40.597542255061924,Friday,3.9129566779796363
2023-02-04,5963,237,3654.6846614505926,30021.07543084695,38.89606743862966,Saturday,3.974509475096428
2023-02-05,4955,152,4747.318957299032,29770.118634773484,40.49109689237549,Sunday,3.067608476286579
2023-02-06,5684,182,3930.288388841001,27131.774827377594,53.239605935435456,Monday,3.201970443349754
2023-02-07,4614,200,1859.761514363027,24924.845853604555,49.84111833211243,Tuesday,4.334633723450368
2023-02-08,4943,201,1124.7325402451388,29159.656139404782,35.55586703602404,Wednesday,4.066356463686021
2023-02-09,5720,186,2049.0561771993002,29941.837080399513,35.22328006002253,Thursday,3.2517482517482517
2023-02-10,6004,218,3380.311722801019,30816.814811922843,32.95186949140192,Friday,3.6309127248501003
2023-02-11,5733,167,1205.7032539370014,27411.57733388876,49.80908159104014,Saturday,2.912960055817199
2023-02-12,5603,195,2985.4649888049453,31286.203329135336,52.93117986665208,Sunday,3.480278422273782
2023-02-13,5523,203,3387.371395667557,31232.829488971824,37.95139284975012,Monday,3.67553865652725
2023-02-14,4947,215,2336.9755632678434,26824.7713307362,30.628348830927383,Tuesday,4.346068324236911
2023-02-15,5339,221,4083.6488149832876,27102.659017382797,32.46515002429282,Wednesday,4.139351938565274
2023-02-16,5480,166,1426.393012535087,31286.52925427017,59.035801045350915,Thursday,3.0291970802919708
2023-02-17,6251,153,1300.551126943235,29044.188717407444,38.86334332432261,Friday,2.4476083826587747
2023-02-18,5906,238,3912.7550248144134,25786.272609399624,53.076694435144006,Saturday,4.029800203183203
2023-02-19,4864,209,2981.965264824794,27573.06214621594,48.73990706562792,Sunday,4.296875
2023-02-20,5920,177,3753.609585710944,29666.12098549455,41.458189189586875,Monday,2.989864864864865
2023-02-21,5576,246,2739.309354414985,31415.4331190238,36.17061786586665,Tuesday,4.411764705882353
2023-02-22,5441,203,1985.6081329564272,24622.834245519258,33.64159254478219,Wednesday,3.7309318140047787
2023-02-23,6095,235,4276.409270696799,31342.621126271173,48.450389041166,Thursday,3.855619360131255
2023-02-24,6316,202,4197.663515875916,29588.56374574479,53.23901341913364,Friday,3.1982267257758075
2023-02-25,6276,261,3778.785883417707,31738.265341319602,49.317127606233925,Saturday,4.158699808795411
2023-02-26,5401,252,2088.580548919851,29009.80245653607,45.909063997474746,Sunday,4.6658026291427515
2023-02-27,5676,192,3360.9226674763486,29688.88414694235,31.258536702949087,Monday,3.382663847780127
2023-02-28,6005,229,2443.8955877601074,33526.96818451738,59.05466332783151,Tuesday,3.8134887593671936
